Pos,StartNr,Naam,Club/Woonplaats,Cat,PltsCat,Zwem,PltsZwem,Wiss1,Fiets,PltsFiets,NaFiets,PltsNaFie,Wiss2,Loop,PltsLoop,TotaalTijd,DQ
12,118,Sander Menkveld,ANNA PAULOWNA,MMAS,6,0:11:48,25,0:00:48,0:36:33,11,0:49:08,11,0:00:32,0:18:20,16,1:07:59,
13,14,Hans Bader,WARMENHUIZEN,MMAS,7,0:13:05,54,0:00:49,0:37:13,12,0:51:05,18,0:00:36,0:17:12,9,1:08:52,
14,109,Nico van Langen,SCHAGEN,MSEN,7,0:14:18,88,0:00:48,0:35:21,3,0:50:26,15,0:00:34,0:18:14,14,1:09:14,
15,65,Michael Emmerik,ALKMAAR,MSEN,8,0:15:11,125,0:00:46,0:36:16,9,0:52:12,21,0:00:30,0:17:06,8,1:09:47,
16,133,Ivar Ottenbros,HEERHUGOWAARD,MSEN,9,0:13:12,61,0:00:42,0:36:04,8,0:49:57,13,0:00:37,0:19:50,28,1:10:23,
17,154,Jos Smit,BREEZAND,MSEN,10,0:11:11,16,0:00:57,0:38:01,19,0:50:08,14,0:00:31,0:20:04,35,1:10:42,
18,46,Co van Bueren,SCHAGEN,MSEN,11,0:12:17,38,0:00:41,0:37:35,14,0:50:31,16,0:00:44,0:19:37,24,1:10:52,
19,93,Edward Kardinaal,OUDKARSPEL,MMAS,8,0:11:34,22,0:00:43,0:38:21,21,0:50:38,17,0:00:43,0:19:46,27,1:11:06,
20,121,Jeffrey Monshouwer,MIDDENMEER,MSEN,12,0:13:02,53,0:00:44,0:38:34,23,0:52:19,24,0:00:41,0:19:02,19,1:12:00,
21,20,Joep van Beekveld,CALLANTSOOG,MMAS,9,0:12:07,31,0:00:49,0:39:19,29,0:52:14,22,0:00:43,0:19:09,21,1:12:05,
22,55,Ruud Doodeman,WARMENHUIZEN,MMAS,10,0:11:36,23,0:00:48,0:40:37,43,0:52:59,28,0:00:34,0:18:53,18,1:12:26,
23,36,Peter Borst,EENIGENBURG,MSEN,13,0:13:02,52,0:01:02,0:38:03,20,0:52:06,20,0:00:33,0:20:03,34,1:12:40,
24,185,Bastiaan de Wild,CALLANTSOOG,MMAS,11,0:13:01,51,0:00:49,0:38:32,22,0:52:22,25,0:00:43,0:19:40,25,1:12:44,
25,53,Sebastian Delissen,AMSTERDAM,MSEN,14,0:11:41,24,0:00:54,0:39:42,32,0:52:16,23,0:00:49,0:20:01,32,1:13:06,
26,23,Sjaak van den Berg,BREEZAND,MSEN,15,0:12:06,29,0:00:48,0:39:11,28,0:52:04,19,0:00:36,0:20:29,46,1:13:08,
27,95,Cora Klaver,OUDKARSPEL,VSEN,1,0:12:31,40,0:00:52,0:40:15,38,0:53:38,34,0:00:40,0:19:17,22,1:13:34,
28,103,Hessel Kruijer,ANNA PAULOWNA,MMAS,12,0:12:49,45,0:00:52,0:39:33,31,0:53:13,30,0:00:48,0:20:01,31,1:14:01,
29,144,Michael Rippens,ZWAAG,MSEN,16,0:14:26,97,0:00:46,0:40:37,44,0:55:48,53,0:00:31,0:17:51,12,1:14:09,
30,79,Rob Hetsen,SCHAGEN,MSEN,17,0:13:23,66,0:00:49,0:38:59,26,0:53:10,29,0:00:41,0:20:32,49,1:14:22,
31,62,Mark Elbertsen,SCHAGEN,MSEN,18,0:11:16,19,0:00:31,0:41:04,49,0:52:49,26,0:00:43,0:20:58,62,1:14:29,
32,192,Brenda Zwarthoed,UITGEEST,VSEN,2,0:09:29,3,0:00:36,0:43:26,87,0:53:30,31,0:00:30,0:21:00,63,1:14:58,
33,88,Maurice Ijlstra,HIPPOLYTUSHOEF,MSEN,19,0:14:48,119,0:01:15,0:37:35,13,0:53:37,33,0:01:01,0:20:31,48,1:15:09,
34,126,René Olij,HEERHUGOWAARD,MSEN,20,0:13:16,64,0:00:40,0:39:50,34,0:53:46,36,0:00:42,0:20:46,55,1:15:13,
35,123,Joost Mulder,SPAARNDAM,MSEN,21,0:12:13,35,0:00:54,0:40:30,42,0:53:35,32,0:00:35,0:21:04,65,1:15:14,
36,139,Andre Pijnacker,BREEZAND,MSEN,22,0:13:12,62,0:00:48,0:39:48,33,0:53:48,37,0:00:31,0:21:07,68,1:15:25,
37,28,Job Biersteker,DEN HELDER,MSEN,23,0:14:41,114,0:00:39,0:39:30,30,0:54:49,45,0:00:37,0:20:09,38,1:15:34,
38,69,Remco de Goed,HEERHUGOWAARD,MSEN,24,0:12:58,48,0:00:47,0:40:05,36,0:53:49,38,0:00:34,0:21:14,69,1:15:35,
39,70,Dirk Goldebeld,WORMER,MMAS,13,0:13:31,70,0:01:07,0:40:26,41,0:55:04,46,0:00:38,0:19:56,30,1:15:36,
40,261,Robin Marees,Tuitjenhorn,MSEN,25,0:14:16,86,0:01:09,0:38:49,25,0:54:13,39,0:00:56,0:20:33,50,1:15:40,
41,96,Sander Kliphuis,SCHAGEN,MSEN,26,0:11:15,18,0:00:49,0:40:53,46,0:52:57,27,0:00:35,0:22:10,91,1:15:42,
42,24,Thijs van den Berg,BREEZAND,MSEN,27,0:11:03,14,0:00:46,0:42:41,78,0:54:29,43,0:00:51,0:20:38,52,1:15:57,
43,37,Ivan Bos,HEERHUGOWAARD,MSEN,28,0:14:25,94,0:00:56,0:40:11,37,0:55:31,51,0:00:37,0:20:10,39,1:16:16,
44,26,Sander Bergers,HEERHUGOWAARD,MMAS,14,0:13:10,59,0:01:01,0:41:45,59,0:55:55,54,0:00:42,0:20:01,33,1:16:37,
45,143,Eline Rampen,SCHAGERBRUG,VSEN,3,0:13:52,74,0:00:51,0:41:05,50,0:55:47,52,0:00:37,0:20:22,44,1:16:45,
46,86,Leon Huisman,HEERHUGOWAARD,MMAS,15,0:14:27,100,0:01:14,0:40:19,40,0:55:59,56,0:00:49,0:20:17,42,1:17:04,
47,187,Bart Winter,KOEDIJK,MMAS,16,0:13:11,60,0:01:07,0:41:55,64,0:56:12,59,0:00:43,0:20:14,41,1:17:08,
48,43,Vincent Broekkamp,ALKMAAR,MMAS,17,0:13:00,50,0:01:05,0:41:55,63,0:55:59,57,0:01:00,0:20:13,40,1:17:11,
49,41,Audrey Breur,DEN HELDER,VMAS,1,0:14:02,81,0:01:00,0:40:53,45,0:55:55,55,0:00:49,0:20:48,56,1:17:30,
50,42,Bart Brinkman,HUISDUINEN,MMAS,18,0:13:29,69,0:00:46,0:40:18,39,0:54:32,44,0:00:36,0:22:30,98,1:17:36,
51,178,Joost van Weelderen,BREEZAND,MSEN,29,0:14:26,99,0:01:10,0:41:06,51,0:56:42,65,0:00:36,0:20:22,43,1:17:38,
52,98,Roy Kok,LUTJEWINKEL,MSEN,30,0:13:58,80,0:01:16,0:42:05,67,0:57:18,69,0:00:56,0:19:29,23,1:17:42,
53,164,Niels Tesselaar,HEERHUGOWAARD,MMAS,19,0:13:41,72,0:01:15,0:41:18,53,0:56:13,60,0:00:45,0:20:48,57,1:17:45,
54,140,Andre van der Ploeg,ANNA PAULOWNA,MMAS,20,0:11:12,17,0:01:04,0:42:07,69,0:54:22,40,0:01:33,0:22:04,87,1:17:58,
55,163,Tjerk l Terpstra,DEN HELDER,MSEN,31,0:14:38,111,0:01:14,0:37:51,17,0:53:42,35,0:01:01,0:23:22,117,1:18:04,
56,160,Jeroen van der Stoop,SCHAGEN,MSEN,32,0:11:54,26,0:01:06,0:42:07,68,0:55:06,47,0:00:51,0:22:08,90,1:18:04,
57,191,Renee Woutering,ANNA PAULOWNA,VSEN,4,0:11:00,12,0:00:46,0:43:38,90,0:55:24,49,0:00:45,0:21:58,81,1:18:06,
58,138,Jeannet Pennings,SANTPOORT-ZUID,VSEN,5,0:11:02,13,0:00:38,0:42:48,82,0:54:27,41,0:00:49,0:22:52,106,1:18:07,
59,27,Don Beukers,DEN HELDER,MSEN,33,0:13:22,65,0:01:01,0:43:05,84,0:57:26,74,0:00:34,0:20:25,45,1:18:24,
60,49,Pieter Chattellon,NIEUW VENNEP,MSEN,34,0:14:03,82,0:01:20,0:41:06,52,0:56:29,62,0:00:58,0:21:07,67,1:18:33,
61,181,Jacco van der Werff,'T VELD,MMAS,21,0:13:27,67,0:01:30,0:41:51,62,0:56:47,66,0:01:06,0:20:53,61,1:18:45,
62,19,Martin Beek,NIEUWE NIEDORP,MSEN,35,0:13:55,77,0:01:03,0:41:02,48,0:56:00,58,0:01:04,0:21:44,78,1:18:47,
63,39,Olaf Bos,BROEK OP LANGEDIJK,MSEN,36,0:12:09,32,0:01:01,0:42:18,71,0:55:26,50,0:00:32,0:22:50,104,1:18:47,
64,193,Sebastiaan van Steenis,Meteren,MSEN,37,0:13:53,75,0:01:14,0:41:49,61,0:56:56,68,0:00:51,0:21:16,70,1:19:02,
65,130,Epko Oosterheerd,BREUKELEN,MMAS,22,0:12:34,42,0:01:02,0:40:53,47,0:54:28,42,0:00:50,0:24:05,134,1:19:23,
66,75,Frits Hallensleben,SCHAGEN,MMAS,23,0:14:45,117,0:01:28,0:40:05,35,0:56:16,61,0:01:20,0:21:58,82,1:19:33,
67,81,Marianna Hoekstra,WIERINGERWAARD,VMAS,2,0:12:54,46,0:00:54,0:41:32,55,0:55:20,48,0:01:26,0:22:54,107,1:19:39,
68,101,Oscar Koopmans,ASSENDELFT,MMAS,24,0:14:46,118,0:01:01,0:41:39,58,0:57:25,73,0:00:43,0:21:36,74,1:19:43,
69,259,Rene van Geel,Breezand,MSEN,38,0:12:07,30,0:01:27,0:43:45,94,0:57:18,70,0:00:47,0:21:45,79,1:19:50,
70,265,Frans Verhorst,JULIANADORP,MSEN,39,0:14:24,92,0:01:32,0:44:15,105,1:00:09,101,0:00:52,0:19:06,20,1:20:07,
71,150,Alan Simmonds,BARSINGERHORN,MMAS,25,0:16:01,134,0:01:04,0:42:36,76,0:59:41,93,0:00:39,0:20:08,37,1:20:27,
72,182,Bert Westhoff,OUDE NIEDORP,MMAS,26,0:16:45,148,0:01:01,0:41:35,57,0:59:21,88,0:00:24,0:20:50,60,1:20:35,
73,135,Martijn Ouwerkerk,SCHAGEN,MSEN,40,0:13:14,63,0:01:25,0:43:31,88,0:58:09,75,0:00:47,0:21:43,77,1:20:39,
74,155,Maikel Smit,HEERHUGOWAARD,MMAS,27,0:14:43,115,0:01:28,0:42:43,79,0:58:52,78,0:00:48,0:21:05,66,1:20:44,
75,50,Nico van Dalen,DEN HELDER,MMAS,28,0:16:26,144,0:00:33,0:42:43,80,0:59:42,94,0:01:02,0:20:30,47,1:21:13,
76,148,Stefan Schaap,ANNA PAULOWNA,MSEN,41,0:14:40,112,0:01:07,0:43:12,86,0:58:58,82,0:00:49,0:21:37,75,1:21:24,
77,80,Laura van den Heuvel,ANNA PAULOWNA,VSEN,6,0:12:10,34,0:01:00,0:45:44,129,0:58:53,79,0:00:39,0:21:57,80,1:21:28,
78,16,Jeroen Anslijn,DIRKSHORN,MMAS,29,0:13:06,55,0:01:10,0:44:29,109,0:58:45,77,0:00:49,0:22:02,84,1:21:35,
79,180,Bob Weppner,ZAANDAM,MSEN,42,0:13:58,79,0:01:00,0:44:20,107,0:59:18,85,0:00:54,0:21:28,72,1:21:38,
80,255,Ron Burger,ANNA PAULOWNA,MSEN,43,0:14:37,110,0:01:28,0:43:47,95,0:59:51,96,0:00:48,0:21:03,64,1:21:41,
81,111,Martijn Leegwater,HEEMSKERK,MSEN,44,0:11:24,20,0:01:22,0:44:09,103,0:56:54,67,0:00:49,0:24:03,131,1:21:45,
82,34,Diederik de Boer,'T ZAND NH,MMAS,30,0:14:31,106,0:00:56,0:41:56,65,0:57:22,72,0:00:46,0:23:39,125,1:21:46,
83,74,Nienke van Haaster,ALKMAAR,VSEN,7,0:14:13,85,0:01:03,0:45:03,119,1:00:18,103,0:00:46,0:20:45,54,1:21:47,
84,141,Jos van de Pol,SINT MAARTEN,MMAS,31,0:13:07,56,0:00:58,0:42:28,73,0:56:31,63,0:00:51,0:24:30,143,1:21:52,
85,142,Jorick Quax,BREEZAND,MSEN,45,0:13:47,73,0:01:23,0:43:48,96,0:58:57,80,0:01:00,0:22:03,85,1:21:59,
86,128,Sjors Onneweer,SCHAGEN,MSEN,46,0:13:07,57,0:01:13,0:45:02,118,0:59:21,87,0:01:16,0:21:30,73,1:22:06,
87,35,Dennis Boomstra,WINKEL,MMAS,32,0:13:54,76,0:01:16,0:42:10,70,0:57:19,71,0:00:57,0:24:20,139,1:22:36,
88,77,Marco Heddes,SCHAGEN,MMAS,33,0:14:10,83,0:01:08,0:41:18,54,0:56:35,64,0:01:02,0:25:00,146,1:22:36,
89,51,Albert Dam,HEEMSTEDE,MMAS,34,0:13:08,58,0:01:17,0:48:24,150,1:02:48,134,0:01:02,0:18:49,17,1:22:39,
90,166,Jos Tielens,ANNA PAULOWNA,MSEN,47,0:16:13,140,0:01:14,0:41:57,66,0:59:23,89,0:00:48,0:22:29,97,1:22:39,
91,85,Arpad Hornyak,JULIANADORP,MSEN,48,0:14:33,107,0:01:42,0:43:54,99,1:00:08,100,0:01:06,0:21:37,76,1:22:50,
92,168,Glenn Vaars,BREEZAND,MSEN,49,0:11:04,15,0:01:10,0:45:59,131,0:58:13,76,0:01:20,0:23:25,119,1:22:57,
93,116,Ton van der Meche,JULIANADORP,MMAS,35,0:13:33,71,0:01:28,0:45:21,123,1:00:21,105,0:01:51,0:20:50,59,1:23:01,
94,194,Hubert Ummels,Blaricum,MSEN,50,0:18:39,166,0:01:14,0:42:39,77,1:02:31,133,0:00:59,0:19:41,26,1:23:10,
95,167,Peter Tijsen,ANNA PAULOWNA,MMAS,36,0:14:35,108,0:01:18,0:43:43,92,0:59:36,92,0:00:43,0:23:04,109,1:23:21,
96,40,Egbert Boxma,SINT PANCRAS,MMAS,37,0:14:53,120,0:01:31,0:42:36,75,0:58:59,83,0:01:19,0:23:20,115,1:23:37,
97,151,Tim Slijkhuis,WIERINGERWAARD,MSEN,51,0:14:28,103,0:01:16,0:43:49,97,0:59:31,91,0:00:48,0:23:24,118,1:23:42,
98,119,Humphrey Mijnals,JULIANADORP,MMAS,38,0:19:06,170,0:01:40,0:41:34,56,1:02:19,130,0:01:32,0:19:53,29,1:23:43,
99,57,Dave Duin,SANTPOORT-ZUID,MSEN,52,0:14:24,93,0:01:19,0:43:36,89,0:59:18,86,0:00:51,0:23:39,126,1:23:47,
100,30,Silke Bink,BREEZAND,VSEN,8,0:12:59,49,0:01:24,0:45:40,127,1:00:03,98,0:00:50,0:23:08,111,1:24:00,
101,56,Jan Duijzer,BREEZAND,MMAS,39,0:18:17,161,0:01:36,0:42:29,74,1:02:21,131,0:01:07,0:20:38,53,1:24:05,
102,257,Peter Duineveld,Tuitjenhorn,MSEN,53,0:16:49,151,0:01:45,0:42:22,72,1:00:55,114,0:01:08,0:22:03,86,1:24:05,
103,152,Joey Slikker,SCHAGEN,MSEN,54,0:15:55,132,0:01:32,0:43:49,98,1:01:15,115,0:00:37,0:22:19,93,1:24:10,
104,175,Marion Visser,NOORD-SCHARWOUDE,VMAS,3,0:12:32,41,0:01:04,0:46:14,132,0:59:49,95,0:00:58,0:23:29,120,1:24:15,
105,153,Carolien Slot,DEN HELDER,VSEN,9,0:14:31,105,0:02:11,0:44:49,115,1:01:31,121,0:00:51,0:22:07,89,1:24:28,
106,58,Michiel van Duin,HEILOO,MMAS,40,0:13:56,78,0:01:34,0:45:12,121,1:00:41,110,0:01:24,0:22:38,99,1:24:42,
107,172,Max Verbeek,SCHAGEN,MSEN,55,0:14:41,113,0:00:47,0:43:45,93,0:59:12,84,0:01:24,0:24:15,136,1:24:50,
108,112,Cor Looijesteijn,BREEZAND,MMAS,41,0:18:31,164,0:01:17,0:41:47,60,1:01:34,123,0:00:53,0:22:26,95,1:24:52,
109,17,Tim Assenbroek,GROET,MSEN,56,0:17:00,154,0:01:05,0:42:45,81,1:00:49,112,0:00:51,0:23:17,114,1:24:56,
110,89,Sebas Jellema,SCHAGEN,MSEN,57,0:16:12,138,0:00:56,0:44:18,106,1:01:25,120,0:01:14,0:22:19,94,1:24:58,
111,264,Brian Tamis,'t ZAND,MMAS,42,0:19:19,172,0:01:36,0:39:09,27,1:00:03,99,0:01:48,0:23:11,112,1:25:01,
112,129,Wouter van Onzenoort,DEN HELDER,MMAS,43,0:13:28,68,0:02:06,0:44:46,114,1:00:18,104,0:01:01,0:23:45,127,1:25:04,
113,45,John Brussel,ASSENDELFT,MMAS,44,0:16:12,139,0:01:13,0:44:00,101,1:01:25,118,0:01:11,0:22:41,103,1:25:16,
114,113,Marc Louter,PETTEN,MMAS,45,0:15:55,131,0:01:07,0:44:37,111,1:01:37,125,0:01:04,0:22:51,105,1:25:31,
115,71,Simon Gootjes,SCHAGEN,MMAS,46,0:15:00,121,0:00:55,0:44:43,113,1:00:37,108,0:01:06,0:23:53,128,1:25:35,
116,63,Martien Elbertsen,Breezand,VMAS,4,0:14:28,104,0:01:48,0:43:56,100,1:00:11,102,0:00:55,0:24:30,142,1:25:36,
117,176,Eric de Vos,ABBEKERK,MMAS,47,0:14:11,84,0:01:50,0:44:01,102,1:00:00,97,0:01:20,0:24:18,138,1:25:37,
118,32,Cora Blankendaal,EENIGENBURG,VSEN,10,0:16:19,142,0:01:20,0:43:41,91,1:01:19,116,0:00:46,0:23:35,123,1:25:39,
119,184,Cindy Wiersema,SCHOORL,VMAS,5,0:15:17,126,0:00:58,0:45:11,120,1:01:25,119,0:00:53,0:23:35,124,1:25:52,
120,52,Edwin De Wit,DEN HELDER,MMAS,48,0:16:49,150,0:01:35,0:45:41,128,1:04:04,141,0:01:01,0:20:50,58,1:25:54,
121,66,Alco van Engen,LOENERSLOOT,MMAS,49,0:15:07,123,0:01:13,0:43:12,85,0:59:31,90,0:00:44,0:25:44,153,1:25:58,
122,179,Dik Weijers,OUDESLUIS,MMAS,50,0:14:36,109,0:01:23,0:43:00,83,0:58:58,81,0:00:49,0:26:30,156,1:26:15,
123,125,Marko Noppen,SCHAGEN,MSEN,58,0:16:31,147,0:01:05,0:45:33,125,1:03:09,137,0:01:08,0:22:01,83,1:26:16,
124,82,Bert Hoeve,SCHAGEN,MMAS,51,0:14:19,89,0:01:14,0:45:48,130,1:01:20,117,0:01:15,0:24:05,133,1:26:40,
125,256,Remko Davids,Breezand,MSEN,59,0:12:34,43,0:01:45,0:47:25,143,1:01:44,128,0:00:52,0:24:22,140,1:26:56,
126,47,Rick Buijs,ZWANENBURG,MSEN,61,0:14:21,91,0:01:31,0:47:07,142,1:02:59,135,0:00:57,0:23:03,108,1:26:58,
127,127,Bram Onneweer,SCHAGEN,MSEN,60,0:18:52,169,0:01:27,0:44:28,108,1:04:46,148,0:00:54,0:21:19,71,1:26:58,
128,18,Jos Bakker,VELSEN-ZUID,MSEN,62,0:16:08,136,0:02:18,0:44:36,110,1:03:01,136,0:01:35,0:22:26,96,1:27:01,
129,83,Paul Homan,ANNA PAULOWNA,MSEN,63,0:14:25,95,0:01:14,0:45:01,117,1:00:40,109,0:01:19,0:25:12,149,1:27:09,
130,108,Walter Langedijk,WOGNUM,MMAS,52,0:15:10,124,0:01:21,0:46:40,136,1:03:11,138,0:01:09,0:23:06,110,1:27:25,
131,115,Chris Matser,IJMUIDEN,MSEN,64,0:16:03,135,0:02:04,0:45:17,122,1:03:23,139,0:00:55,0:23:22,116,1:27:39,
132,15,Patrick Admiraal,OUDORP,MMAS,53,0:12:09,33,0:01:09,0:52:56,171,1:06:14,154,0:00:52,0:20:35,51,1:27:39,
133,156,Tim Stad,SCHAGEN,MSEN,65,0:16:00,133,0:01:13,0:47:26,144,1:04:38,147,0:01:12,0:22:05,88,1:27:54,
134,73,Henk van de Grootevheen,ALKMAAR,MMAS,54,0:14:27,101,0:01:47,0:45:21,124,1:01:34,122,0:01:13,0:25:10,148,1:27:56,
135,183,Ronne Wierdsma,WESTERLAND,VSEN,11,0:11:26,21,0:01:27,0:47:55,148,1:00:47,111,0:00:31,0:26:46,160,1:28:03,
136,76,Ella Heddes,SCHAGEN,VMAS,6,0:16:08,137,0:01:08,0:46:58,138,1:04:14,143,0:01:25,0:22:41,102,1:28:19,
137,146,Barbara van de Sande,ABBEKERK,VMAS,7,0:14:43,116,0:01:44,0:45:38,126,1:02:04,129,0:01:14,0:25:02,147,1:28:20,
138,147,Jenneke Satter,BREEZAND,VMAS,8,0:14:17,87,0:01:11,0:45:01,116,1:00:29,106,0:00:43,0:27:25,164,1:28:36,
139,29,Eric van der Bijl,SCHAGEN,MMAS,55,0:14:26,98,0:01:39,0:47:33,145,1:03:37,140,0:01:08,0:23:57,129,1:28:41,
140,149,Niels Schepers,BREEZAND,MSEN,66,0:20:27,176,0:01:10,0:46:26,133,1:08:02,159,0:00:44,0:20:05,36,1:28:50,
141,105,Patrick Kuperus,MIDDENMEER,MMAS,56,0:12:03,28,0:01:06,0:47:43,146,1:00:50,113,0:01:28,0:26:38,158,1:28:54,
142,21,Martin van Benten,SCHAGERBRUG,MMAS,57,0:16:54,152,0:01:28,0:44:09,104,1:02:30,132,0:00:58,0:25:41,152,1:29:08,
143,186,Martine Wilms,BREEZAND,VMAS,9,0:12:56,47,0:00:56,0:47:47,147,1:01:37,124,0:00:47,0:26:46,161,1:29:10,
144,59,Cor Edam,NOORDBEEMSTER,MMAS,58,0:15:35,128,0:01:28,0:44:38,112,1:01:39,126,0:00:56,0:27:13,162,1:29:47,
145,102,Harry Kraak,JULIANADORP,MMAS,59,0:16:29,145,0:01:21,0:46:41,137,1:04:31,145,0:00:51,0:24:29,141,1:29:50,
146,260,Sanne van der Horst,ANNA PAULOWNA,VSEN,12,0:14:28,102,0:01:32,0:49:02,155,1:05:01,151,0:00:55,0:24:01,130,1:29:56,
147,131,Hans Oosterhof,GORINCHEM,MMAS,60,0:16:48,149,0:02:00,0:47:03,140,1:05:51,152,0:01:38,0:22:40,101,1:30:08,
148,188,Ruud Winter,BOVENKARSPEL,MMAS,61,0:16:17,141,0:01:18,0:46:59,139,1:04:33,146,0:01:18,0:25:00,145,1:30:50,
149,78,Onno van Heerwaarden,WITMARSUM,MMAS,62,0:14:21,90,0:01:27,0:49:11,158,1:04:57,150,0:00:49,0:25:20,151,1:31:05,
150,44,Liane Broodman,ANNA PAULOWNA,VMAS,10,0:12:13,36,0:00:52,0:48:39,151,1:01:44,127,0:00:58,0:28:28,169,1:31:09,
151,177,Renée de Vries,GROET,VSEN,13,0:15:45,130,0:01:10,0:49:38,161,1:06:33,155,0:00:48,0:24:05,135,1:31:25,
152,114,Ireen Mantel,SCHAGERBRUG,VMAS,11,0:17:53,159,0:01:26,0:48:49,154,1:08:07,161,0:01:06,0:22:14,92,1:31:26,
153,165,Esmee Tiebie,SCHAGERBRUG,VSEN,14,0:16:19,143,0:01:21,0:49:07,157,1:06:46,156,0:01:19,0:24:03,132,1:32:07,
154,195,Chris Bakker,Petten,MMAS,63,0:15:21,127,0:01:11,0:49:32,160,1:06:03,153,0:01:16,0:24:51,144,1:32:09,
155,25,Tim van den Berg,BREEZAND,MSEN,67,0:12:28,39,0:01:19,0:50:21,165,1:04:07,142,0:01:17,0:27:27,165,1:32:49,
156,106,Danny Lamme,SCHAGEN,MSEN,68,0:15:35,129,0:01:41,0:49:44,162,1:06:58,157,0:00:42,0:25:12,150,1:32:51,
157,122,Theo Mosch,BERGEN,MMAS,64,0:12:16,37,0:00:56,0:56:13,174,1:09:24,164,0:00:54,0:23:16,113,1:33:33,
158,97,Lia Koedijk,SCHAGEN,VMAS,12,0:20:26,175,0:00:56,0:48:45,152,1:10:06,167,0:01:18,0:22:40,100,1:34:03,
159,189,Karin de Wit,ANNA PAULOWNA,VMAS,13,0:20:22,173,0:01:34,0:48:11,149,1:10:06,166,0:00:31,0:23:31,121,1:34:07,
160,258,Coen Feenstra,DEN HELDER,MSEN,69,0:15:03,122,0:02:21,0:47:05,141,1:04:28,144,0:01:06,0:28:38,170,1:34:11,
161,100,Arjan Koonings,SCHAGEN,MMAS,65,0:16:31,146,0:01:52,0:46:33,134,1:04:55,149,0:02:26,0:28:15,168,1:35:35,
162,22,Jan van den Berg,BREEZAND,MMAS,66,0:12:48,44,0:01:10,0:46:36,135,1:00:33,107,0:01:18,0:34:22,175,1:36:12,
163,170,Andre Van DerWeijde,MIDDENMEER,MMAS,67,0:18:39,167,0:01:20,0:50:39,168,1:10:37,171,0:01:31,0:24:16,137,1:36:23,
164,267,Annekatrien Wit de -Nannes,Callantsoog,VMAS,14,0:16:57,153,0:01:42,0:48:45,153,1:07:22,158,0:01:12,0:27:52,167,1:36:25,
165,137,AnneMarie Pancras,AMSTELVEEN,VMAS,15,0:17:25,157,0:02:01,0:49:25,159,1:08:50,162,0:01:36,0:26:41,159,1:37:06,
166,92,Dennis Kaarsemaker,HOOGKARSPEL,MSEN,70,0:17:53,160,0:02:32,0:49:50,164,1:10:14,169,0:01:04,0:26:01,154,1:37:18,
167,263,Rita Spoor,ANNA PAULOWNA,VMAS,16,0:17:20,156,0:01:14,0:50:49,169,1:09:23,163,0:00:54,0:27:16,163,1:37:32,
168,162,Madelon Swart,SCHAGERBRUG,VSEN,15,0:18:19,162,0:01:13,0:50:37,167,1:10:08,168,0:01:07,0:26:32,157,1:37:47,
169,266,Maaike de Wit,'t ZAND,VSEN,16,0:17:07,155,0:01:12,0:49:48,163,1:08:06,160,0:01:04,0:28:54,171,1:38:04,
170,64,Miranda Emmanouilidis,SCHOORL,VMAS,17,0:18:37,165,0:01:25,0:50:29,166,1:10:30,170,0:01:00,0:27:31,166,1:39:00,
171,262,Nadine Opgelder,'t ZAND,VMAS,18,0:19:17,171,0:01:28,0:49:06,156,1:09:50,165,0:00:57,0:29:10,172,1:39:56,
172,174,Monique Vieveen,ANNA PAULOWNA,VSEN,17,0:14:26,96,0:02:21,0:55:46,173,1:12:31,173,0:01:13,0:26:17,155,1:40:00,
